id,license_plate,engine_sn,l10n_mx_vehicle_code,color,vin_sn,fuel_type,fuel_tank_capacity,vehicle_range,cilinders,transmission,model_year,power_unit,power,horsepower,fuel_efficiency,doors,seats,location,account_prefix,active,trailer_hook,electric_assistance,brand_new,model_id/id,category_id/id,brand_id/id,odometer_uom_id/id,driver_id/id,manager_id/id,company_id/id,fuel_card_id/id,highway_pass_id/id
vehicle_1001,LA85559,,,Blanca,9BD578455F7965926,Gasoline,0,0,0,Manual,2015,kW,0,0,0.0,0,0,,,True,,,True,marin_data.vehicle_model_137,marin_data.vehicle_model_category_3,fleet.brand_dodge,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1002,PCB052A,CFZU09607,1051003,Plata,9BWKB45U4KP050244,Gasoline,55,0,4,Manual,2019,kW,0,0,0.0,2,2,Ciudad Obregon,602,True,,,True,marin_data.vehicle_model_140,marin_data.vehicle_model_category_3,fleet.brand_volkswagen,uom.product_uom_km,marin_data.employee_77,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370948,marin_data.document_imdm_28968914
vehicle_1003,LZZ327A,CFZU09636,1051003,Roja,9BWKB45U9KP049820,Gasoline,55,0,4,Manual,2019,kW,0,0,0.0,2,2,CODAGEM,602,True,,,True,marin_data.vehicle_model_140,marin_data.vehicle_model_category_3,fleet.brand_volkswagen,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370936,marin_data.document_imdm_28968929
vehicle_1004,NV8009A,,,Blanca,,Gasoline,0,0,0,Automatic,2018,kW,0,0,0.0,0,0,,,True,,,,marin_data.vehicle_model_119,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1005,PCU4853,,,Blanca,3N6AD33A2HK850910,Gasoline,0,0,0,Manual,2017,kW,0,0,0.0,4,4,Robada,,True,,,True,marin_data.vehicle_model_116,marin_data.vehicle_model_category_4,fleet.brand_nissan,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1006,C78ADV,,,,,Gasoline,0,0,0,Manual,,kW,0,0,0.0,0,0,,,,,,,marin_data.vehicle_model_149,marin_data.vehicle_model_category_7,fleet.brand_volkswagen,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1007,LD67275,2TRA061856,1520105,Plata,MR0EX8CB8G1393359,Gasoline,80,0,4,Manual,2016,kW,0,0,0.0,2,2,Florymar,601,True,,,True,marin_data.vehicle_model_117,marin_data.vehicle_model_category_3,fleet.brand_toyota,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1008,S04BCD,,,Blanco,1C4HJXEG9KW571677,Gasoline,0,0,0,Automatic,2019,kW,0,0,0.0,0,0,,,,,,,marin_data.vehicle_model_151,marin_data.vehicle_model_category_8,fleet.brand_jeep,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1009,JPJ4418,,,Azul,,Gasoline,0,0,0,Automatic,,kW,0,0,0.0,0,2,,,,,,,marin_data.vehicle_model_103,marin_data.vehicle_model_category_7,fleet.brand_audi,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1010,NCF3953,,,Blanca,,Gasoline,0,0,0,Manual,,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_133,marin_data.vehicle_model_category_3,fleet.brand_nissan,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1011,LF24527,,,Blanco,,Diesel,0,0,0,Manual,,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_122,marin_data.vehicle_model_category_5,marin_data.vehicle_brand_hino,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1012,LD79762,J05DTG15977,2700101,Blanco,3HJFC6JG5JSS13404,Diesel,0,0,0,Manual,2018,kW,132,0,0.0,2,2,CODAGEM,602,True,,,,marin_data.vehicle_model_122,marin_data.vehicle_model_category_5,marin_data.vehicle_brand_hino,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370943,marin_data.document_imdm_28968934
vehicle_1013,LE05785,902919C1137537,,Blanco,3ALACYCS5JDJV7138,Diesel,0,0,0,Manual,2018,kW,0,0,0.0,0,2,CODAGEM,602,True,,,,marin_data.vehicle_model_127,marin_data.vehicle_model_category_6,marin_data.vehicle_brand_freightliner,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,marin_data.document_1370941,marin_data.document_imdm_28968932
vehicle_1014,NVR2328,,,Gris,,Gasoline,0,0,0,Automatic,2019,kW,0,0,0.0,0,0,,,,,,,marin_data.vehicle_model_151,marin_data.vehicle_model_category_8,fleet.brand_jeep,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1015,PCW9472,,,Plata,,Gasoline,0,0,0,Automatic,2017,kW,0,0,0.0,4,4,,,True,,,True,marin_data.vehicle_model_113,marin_data.vehicle_model_category_8,fleet.brand_mercedes,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1016,PAT9995,,,Gris,2T3J1RFVXMW224399,Gasoline,0,0,6,Automatic,2021,kW,0,0,0.0,4,4,Gladis,,True,,,True,marin_data.vehicle_model_139,marin_data.vehicle_model_category_8,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1017,PAU1083,,,,,Gasoline,0,0,0,Automatic,2019,kW,0,0,0.0,4,4,,,True,,,,marin_data.vehicle_model_145,marin_data.vehicle_model_category_4,fleet.brand_toyota,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1018,NYG7049,,,Naranja,,Gasoline,0,0,0,Manual,2018,kW,0,0,0.0,4,4,,,True,,,,marin_data.vehicle_model_116,marin_data.vehicle_model_category_4,fleet.brand_nissan,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1019,LF00524,,,Azul,3N6AD35A9LK830465,Gasoline,0,0,0,Manual,2020,kW,0,0,0.0,2,2,,,True,,,,marin_data.vehicle_model_133,marin_data.vehicle_model_category_3,fleet.brand_nissan,uom.product_uom_km,,,marin_data.company_lmmr,,
vehicle_1020,01,,,Naranja,,LPG,0,0,0,Automatic,,kW,0,0,0.0,0,0,,602,True,,,True,marin_data.vehicle_model_101,marin_data.vehicle_model_category_1,fleet.brand_toyota,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1021,02,,,Naranja,,LPG,0,0,0,Automatic,,kW,0,0,0.0,0,0,,602,True,,,True,marin_data.vehicle_model_102,marin_data.vehicle_model_category_1,fleet.brand_toyota,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1022,D264N02295N,,,,,Electric,0,0,0,Automatic,,kW,0,0,0.0,0,0,CODAGEM,602,True,,,,marin_data.vehicle_model_131,marin_data.vehicle_model_category_1,marin_data.vehicle_brand_hyster,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
vehicle_1023,D264N02296N,,,,,Electric,0,0,0,Automatic,,kW,0,0,0.0,0,0,CODAGEM,602,True,,,,marin_data.vehicle_model_131,marin_data.vehicle_model_category_1,marin_data.vehicle_brand_hyster,uom.product_uom_km,,marin_data.employee_87,marin_data.company_lmmr,,
